dma,geoCode,2004+cancer,2004+cardiovascular,2004+stroke,2004+depression,2004+rehab,2004+vaccine,2004+diarrhea,2004+obesity,2004+diabetes,2005+cancer,2005+cardiovascular,2005+stroke,2005+depression,2005+rehab,2005+vaccine,2005+diarrhea,2005+obesity,2005+diabetes,2006+cancer,2006+cardiovascular,2006+stroke,2006+depression,2006+rehab,2006+vaccine,2006+diarrhea,2006+obesity,2006+diabetes,2007+cancer,2007+cardiovascular,2007+stroke,2007+depression,2007+rehab,2007+vaccine,2007+diarrhea,2007+obesity,2007+diabetes,2008+cancer,2008+cardiovascular,2008+stroke,2008+depression,2008+rehab,2008+vaccine,2008+diarrhea,2008+obesity,2008+diabetes,2009+cancer,2009+cardiovascular,2009+stroke,2009+depression,2009+rehab,2009+vaccine,2009+diarrhea,2009+obesity,2009+diabetes,2010+cancer,2010+cardiovascular,2010+stroke,2010+depression,2010+rehab,2010+vaccine,2010+diarrhea,2010+obesity,2010+diabetes,2011+cancer,2011+cardiovascular,2011+stroke,2011+depression,2011+rehab,2011+vaccine,2011+diarrhea,2011+obesity,2011+diabetes,2012+cancer,2012+cardiovascular,2012+stroke,2012+depression,2012+rehab,2012+vaccine,2012+diarrhea,2012+obesity,2012+diabetes,2013+cancer,2013+cardiovascular,2013+stroke,2013+depression,2013+rehab,2013+vaccine,2013+diarrhea,2013+obesity,2013+diabetes,2014+cancer,2014+cardiovascular,2014+stroke,2014+depression,2014+rehab,2014+vaccine,2014+diarrhea,2014+obesity,2014+diabetes,2015+cancer,2015+cardiovascular,2015+stroke,2015+depression,2015+rehab,2015+vaccine,2015+diarrhea,2015+obesity,2015+diabetes,2016+cancer,2016+cardiovascular,2016+stroke,2016+depression,2016+rehab,2016+vaccine,2016+diarrhea,2016+obesity,2016+diabetes,2017+cancer,2017+cardiovascular,2017+stroke,2017+depression,2017+rehab,2017+vaccine,2017+diarrhea,2017+obesity,2017+diabetes
Cleveland-Akron (Canton) OH,510,42,6,16,44,18,26,14,25,36,64,15,44,12,22,22,21,15,21,50,20,22,22,30,31,48,21,38,64,33,52,35,32,33,20,25,54,68,20,59,31,53,20,48,23,43,60,23,53,21,39,36,58,35,56,64,40,40,28,56,41,31,28,38,61,40,59,58,61,56,67,35,67,64,38,62,66,56,52,67,47,61,68,35,65,69,53,59,73,51,68,76,43,58,64,59,60,68,49,70,69,47,56,64,56,61,69,59,71,69,43,58,61,51,58,76,48,77,70,35,65,64,52,71,73,51,75
Washington DC (Hagerstown MD),511,47,5,15,33,15,46,11,31,37,66,15,36,9,21,42,24,17,21,51,21,21,18,27,55,40,23,38,62,29,45,30,30,52,18,28,53,55,19,42,21,43,21,42,17,38,42,17,30,11,25,26,33,23,47,42,31,21,13,30,25,16,14,27,56,32,49,47,53,68,57,33,62,60,33,50,57,54,59,60,48,58,64,30,53,57,48,70,63,50,62,66,30,43,46,47,59,52,38,60,60,32,42,50,47,63,56,47,62,63,39,51,52,45,70,59,53,77,63,31,54,54,43,79,55,59,73
Baltimore MD,512,51,9,18,44,18,44,16,29,40,69,23,43,11,28,35,24,19,22,55,26,22,24,38,53,48,26,40,72,44,57,37,39,53,23,34,54,72,30,61,31,66,31,59,27,47,66,31,56,21,54,45,61,49,67,70,65,43,28,70,58,30,35,42,66,50,59,58,66,71,61,42,75,67,50,61,69,64,66,61,64,69,70,45,65,68,58,73,64,62,72,80,52,58,62,66,78,63,59,79,71,55,56,61,61,77,64,74,80,71,54,58,59,54,71,67,61,86,68,42,65,60,56,79,66,67,85
Flint-Saginaw-Bay City MI,513,43,8,17,50,12,34,19,48,31,64,12,41,12,19,25,19,23,19,50,22,26,28,19,33,38,30,33,68,42,62,44,30,35,15,41,46,65,23,58,38,53,20,47,40,43,59,17,58,24,41,36,58,46,58,64,48,45,33,61,42,32,39,38,61,43,66,68,64,54,63,48,66,65,39,64,69,60,49,67,57,57,65,34,81,67,55,58,78,52,63,76,46,72,71,59,56,70,51,72,69,54,70,77,60,66,73,64,70,70,50,76,65,53,63,80,57,77,69,47,79,72,54,76,76,63,76
Buffalo NY,514,49,5,20,49,18,25,16,26,37,73,12,38,12,24,25,21,25,22,57,17,24,29,31,34,40,29,38,78,32,54,46,40,40,18,38,57,79,21,67,37,71,25,43,37,47,69,23,57,23,52,43,45,55,68,75,33,44,31,54,45,26,33,42,69,29,61,63,65,54,64,36,68,71,34,59,77,58,64,65,56,64,75,30,64,75,53,65,70,53,69,84,36,60,65,64,64,66,47,71,72,38,55,66,62,64,72,55,74,71,41,61,61,59,64,76,50,78,72,32,65,66,61,70,74,52,76
Cincinnati OH,515,45,6,18,43,17,25,15,28,39,64,13,41,11,25,27,18,19,22,51,19,23,23,29,37,41,22,42,69,35,57,37,30,42,19,33,61,68,18,66,32,53,25,63,28,48,61,19,49,20,39,46,58,39,66,65,46,41,26,58,51,31,34,44,59,34,54,58,60,60,64,37,66,62,38,55,70,53,60,60,52,63,64,35,60,68,48,67,66,50,72,74,39,54,60,53,68,67,44,74,68,38,53,65,52,62,72,54,73,66,37,56,57,47,64,73,46,76,65,30,62,62,48,74,74,49,74
Erie PA,516,53,14,17,50,25,43,8,53,44,73,14,48,16,20,34,33,30,29,61,23,29,32,21,43,52,38,47,79,14,72,43,42,53,18,52,56,84,26,60,38,69,37,49,38,56,64,33,91,29,39,38,59,64,80,80,30,49,40,60,53,31,39,48,68,53,68,75,68,63,73,44,72,68,30,65,84,69,58,68,64,63,72,32,71,82,60,67,79,58,72,83,47,65,71,70,63,73,42,76,68,52,61,77,66,56,80,63,70,74,38,64,70,50,64,78,46,80,69,34,73,72,60,85,75,57,83
Charlotte NC,517,43,7,16,39,21,29,16,25,35,58,16,41,10,23,24,29,19,20,47,15,23,23,36,32,44,26,38,59,26,51,35,35,36,19,32,54,60,21,53,29,64,23,59,27,43,58,20,50,20,46,32,62,41,60,61,46,39,25,58,44,29,32,39,55,28,56,49,62,48,62,26,59,59,29,55,58,59,46,62,41,56,62,28,57,58,52,51,64,41,60,69,33,53,54,56,51,65,39,65,63,39,49,58,55,50,65,52,65,63,34,56,54,49,55,67,45,72,61,30,64,56,50,63,65,47,71
Greensboro-High Point-Winston Salem NC,518,47,10,15,45,24,29,13,32,37,66,16,54,11,26,27,33,24,27,54,20,22,21,35,33,45,30,43,65,31,54,35,39,36,22,34,57,70,21,68,28,60,22,45,31,48,61,15,51,19,45,32,57,48,66,67,39,41,26,63,43,27,36,42,63,37,60,58,72,53,64,48,70,64,34,61,66,62,59,59,58,64,69,41,70,65,58,63,63,60,70,76,52,63,64,63,63,63,53,77,66,54,58,63,64,61,64,68,75,66,48,64,58,61,61,66,59,80,68,39,71,60,68,70,69,52,80
Charleston SC,519,55,14,20,42,16,23,15,15,42,74,19,45,9,35,31,20,24,27,57,38,28,18,34,32,66,24,48,79,32,61,36,38,45,18,32,64,71,23,68,27,62,28,69,23,51,69,34,52,21,45,39,58,46,75,73,56,52,28,49,61,34,35,50,65,47,76,60,64,60,63,33,68,65,37,74,68,54,55,62,52,64,67,30,82,69,58,73,69,54,69,78,41,76,58,65,64,68,46,69,70,53,68,61,56,65,68,66,74,66,41,72,58,45,63,74,47,76,67,35,76,58,46,76,69,45,75
Augusta GA,520,48,12,26,39,18,24,14,33,37,67,21,58,12,42,23,19,21,24,50,24,28,21,41,15,53,31,52,73,57,63,41,36,38,24,36,63,71,26,67,35,79,20,58,25,49,62,38,59,20,41,31,57,40,72,77,100,52,26,60,44,25,36,51,60,75,66,58,71,60,65,40,83,65,56,71,69,74,50,60,72,72,68,57,70,65,57,53,63,70,75,69,28,62,54,70,41,72,24,59,61,32,60,56,77,37,76,31,61,66,70,70,57,62,60,74,55,79,68,50,75,61,58,67,69,61,79
Providence RI-New Bedford MA,521,43,3,16,45,20,36,17,20,32,63,11,45,12,24,30,26,19,21,48,18,20,25,37,38,41,22,38,61,30,49,40,38,43,20,37,47,67,19,55,32,68,24,52,30,44,57,17,49,23,45,45,57,43,55,65,38,40,30,67,50,28,31,38,59,35,56,61,79,59,62,35,65,62,38,56,75,69,60,66,54,59,65,39,59,73,63,67,64,54,66,76,48,53,66,69,64,65,47,66,65,50,51,65,59,70,66,59,68,69,55,58,62,54,61,69,55,77,65,40,59,63,55,77,68,48,74
Columbus GA,522,41,7,17,46,25,33,14,64,39,56,34,43,15,30,36,24,21,29,53,24,21,23,20,47,35,35,49,67,28,60,44,35,51,25,45,63,59,29,66,30,65,16,35,36,47,63,21,62,21,48,30,47,47,81,67,58,46,36,67,75,28,52,47,58,48,52,62,60,56,64,45,78,62,58,59,70,58,60,60,75,64,64,54,58,70,58,61,67,67,74,74,49,63,61,66,62,70,61,74,66,62,52,68,62,61,74,70,74,69,72,61,60,57,54,72,68,80,65,50,74,61,56,63,68,62,83
Burlington VT-Plattsburgh NY,523,49,6,14,53,21,44,10,43,38,74,14,45,13,30,31,26,30,24,55,27,22,28,36,56,44,25,40,72,37,46,46,43,49,22,46,55,72,22,65,37,68,32,60,32,47,61,21,54,21,52,42,58,47,60,56,33,37,22,57,33,25,18,28,62,30,55,65,78,71,66,45,62,65,33,64,74,74,77,59,65,60,65,32,67,76,64,77,64,64,61,72,37,65,68,70,70,61,55,65,65,37,55,70,69,77,66,66,67,66,37,63,67,65,72,70,68,72,68,30,75,72,63,90,68,59,68
Atlanta GA,524,42,6,15,35,19,36,13,23,36,63,17,37,9,28,28,22,16,21,50,21,21,20,34,36,40,19,37,65,33,50,31,35,40,19,26,52,66,21,54,26,56,22,50,19,42,60,24,46,17,42,33,53,35,56,62,46,37,22,52,41,26,26,36,55,36,54,48,59,51,64,31,58,59,35,54,54,55,46,60,40,52,63,33,58,55,52,50,66,41,58,72,41,53,51,56,51,63,35,64,65,45,50,54,55,53,63,45,64,66,45,58,52,51,57,68,43,73,64,37,62,54,48,65,65,48,72
Albany GA,525,44,5,12,43,27,24,16,18,46,69,20,28,14,28,29,9,17,20,48,32,23,25,40,28,28,27,41,72,24,43,36,41,29,24,35,54,66,23,65,28,50,17,34,16,44,60,20,57,20,55,31,54,42,58,63,43,42,26,54,48,26,37,44,62,64,49,62,67,59,50,62,81,64,55,70,65,53,42,68,75,70,68,57,75,70,47,56,65,55,73,76,71,64,64,62,52,64,64,77,69,53,55,66,53,55,67,65,82,63,67,67,59,47,51,68,56,79,63,50,69,62,52,54,73,47,81
Utica NY,526,42,19,19,63,31,100,19,49,29,64,42,37,10,20,39,23,29,20,46,33,26,24,42,33,24,38,29,52,16,54,41,34,20,20,18,54,69,14,47,40,83,12,47,53,48,60,15,69,21,56,36,46,68,56,59,60,39,43,54,48,27,57,38,63,30,61,75,51,51,67,62,62,66,33,69,83,51,57,67,56,59,69,31,77,80,51,60,71,78,71,81,25,53,72,61,65,63,47,66,73,25,55,86,49,75,77,77,75,73,39,71,68,53,74,74,64,83,68,33,70,66,51,73,81,58,80
Indianapolis IN,527,49,10,17,47,16,31,15,38,45,70,18,48,13,22,27,28,25,29,54,26,25,25,28,37,46,32,48,70,32,57,41,33,43,21,41,69,71,26,59,34,56,25,56,36,60,64,33,57,23,41,41,57,48,79,71,58,42,30,54,54,27,40,53,65,38,59,59,64,61,65,44,81,65,41,63,74,59,60,65,60,73,67,34,64,70,54,66,73,57,79,77,46,61,68,63,67,70,56,80,68,53,54,71,58,68,65,68,82,68,50,56,62,49,64,72,54,85,69,39,63,66,49,78,74,58,82
Miami-Ft. Lauderdale FL,528,37,7,11,29,17,28,7,20,34,54,15,36,8,22,23,21,13,18,43,20,19,16,29,30,30,17,34,56,32,44,27,34,33,15,22,43,58,22,48,22,54,20,39,17,37,54,23,46,15,45,29,46,27,53,58,43,36,21,50,35,24,20,35,55,39,49,42,58,47,57,24,57,56,41,48,49,57,41,52,34,49,61,38,57,51,56,47,54,37,57,66,44,49,46,59,48,52,37,61,62,45,47,46,55,47,51,46,61,62,47,48,44,52,50,51,43,70,61,40,53,45,47,60,46,49,70
Louisville KY,529,49,5,13,42,25,15,11,43,39,71,21,48,10,36,27,20,20,28,50,22,24,21,39,35,38,27,38,63,30,47,36,40,37,23,33,54,67,25,63,29,79,25,64,24,48,62,25,53,20,60,40,67,40,64,66,52,43,26,76,46,35,28,42,65,52,65,61,93,64,67,41,73,65,48,65,67,85,57,69,51,66,70,44,73,69,83,61,72,54,75,81,43,68,62,91,63,81,44,77,69,53,59,65,90,64,76,53,81,70,51,68,60,79,63,80,46,84,72,39,74,61,82,74,77,52,82
Tallahassee FL-Thomasville GA,530,45,13,18,45,13,37,16,36,37,65,20,52,11,30,35,18,14,25,52,28,28,23,38,41,57,38,47,70,40,57,42,38,42,17,45,61,68,20,67,32,62,26,49,31,48,63,26,57,24,56,42,48,54,80,72,53,35,31,68,62,25,43,52,59,45,56,59,72,62,61,49,70,61,47,55,72,75,51,59,66,67,68,50,70,72,66,59,60,72,73,74,55,65,62,76,64,59,64,75,65,63,60,68,61,57,58,79,77,66,54,67,67,54,58,68,60,83,63,43,75,60,58,78,68,54,80
Tri-Cities TN-VA,531,37,9,15,37,15,40,14,24,31,61,15,47,13,20,23,34,18,26,51,22,27,22,46,32,43,28,44,65,45,67,41,29,39,26,27,65,66,33,64,30,77,22,57,29,55,59,30,73,19,55,39,66,37,62,70,89,54,28,61,45,35,28,40,71,79,72,66,62,71,83,36,89,72,54,68,75,67,58,67,47,68,79,55,79,78,60,76,81,50,72,90,61,68,67,68,78,84,55,82,78,62,60,70,63,78,89,60,85,76,56,73,67,56,65,88,51,84,75,39,84,67,55,91,89,50,84
Albany-Schenectady-Troy NY,532,47,7,14,49,18,34,19,26,31,67,13,53,13,26,27,26,18,21,52,21,22,24,31,39,41,24,39,67,24,51,38,39,44,19,29,53,69,17,64,31,61,25,56,27,46,62,15,56,22,45,43,59,38,62,66,34,42,29,57,52,32,32,38,61,31,57,62,62,64,59,36,64,67,30,57,70,57,64,68,54,60,69,26,64,73,50,72,69,50,69,76,31,59,67,57,74,68,48,71,68,33,55,69,56,71,71,57,70,71,28,60,61,52,70,75,45,73,67,24,66,65,54,76,72,48,74
Hartford & New Haven CT,533,52,6,16,51,21,43,14,34,35,69,13,45,13,29,35,28,22,24,52,19,25,25,35,46,45,27,40,68,26,52,40,42,47,21,32,52,72,20,61,34,70,26,54,28,44,64,19,54,23,51,41,58,43,62,71,41,42,29,71,50,32,34,39,63,37,56,61,81,66,59,37,65,69,38,60,75,81,68,59,56,62,74,37,65,74,75,73,66,60,67,79,46,58,66,81,75,58,51,72,74,47,57,69,81,78,63,65,74,73,46,62,63,77,78,66,58,80,72,36,63,65,76,87,65,62,84
Orlando-Daytona Beach-Melbourne FL,534,39,4,16,32,18,24,11,21,30,56,13,44,9,24,17,23,14,18,45,17,23,18,30,27,41,17,34,60,34,56,30,37,33,19,21,48,62,20,63,26,62,20,50,19,41,57,23,56,17,48,28,58,29,56,62,49,40,22,63,36,29,23,36,56,42,56,47,69,45,62,27,61,60,39,56,55,66,45,64,34,53,65,44,63,56,65,53,66,39,62,72,46,60,49,68,49,68,33,64,66,48,55,49,67,48,65,40,67,62,53,59,51,64,51,64,42,72,63,43,67,51,62,60,65,41,73
Columbus OH,535,46,6,14,43,17,36,14,23,34,66,14,39,12,24,29,30,17,22,53,19,21,22,29,38,42,25,38,66,31,48,36,31,41,21,28,54,69,17,59,30,59,23,58,26,44,64,18,48,20,38,42,56,41,67,69,45,40,28,58,50,28,33,43,62,32,55,55,59,53,66,32,65,65,29,56,65,57,52,69,48,59,67,33,60,66,49,59,68,51,68,78,37,55,61,55,63,69,43,72,69,42,51,65,56,62,67,55,71,69,41,56,59,47,66,74,50,76,69,34,63,61,49,74,76,49,76
Youngstown OH,536,45,6,12,79,25,27,9,56,29,58,11,33,17,25,17,11,18,32,49,9,29,31,24,31,50,43,34,65,27,59,45,29,21,19,42,64,69,15,80,44,59,19,39,28,47,56,16,55,25,39,36,63,38,58,69,33,46,33,61,31,30,45,37,64,36,66,70,70,51,73,47,59,69,47,55,85,67,51,70,63,61,72,36,70,76,53,54,76,58,69,82,33,60,68,64,59,83,50,69,72,47,59,68,63,62,79,65,77,72,33,66,68,52,56,90,46,73,73,23,73,71,58,70,84,45,80
Bangor ME,537,49,13,21,74,14,62,11,48,44,77,26,48,19,26,46,25,46,23,54,32,22,41,23,40,38,47,43,78,45,58,70,43,44,18,58,64,78,18,75,48,59,25,27,37,54,64,15,70,33,43,46,55,61,68,66,46,43,40,56,46,23,39,40,66,40,72,62,75,75,64,54,70,70,40,74,77,66,70,71,55,72,72,37,78,81,59,74,58,52,74,78,36,80,79,67,70,68,47,70,71,44,68,79,66,81,66,65,84,72,52,78,65,54,80,77,53,92,70,33,95,72,57,88,67,78,87
Rochester NY,538,43,6,13,49,14,29,14,27,33,64,13,46,11,18,30,25,19,22,53,15,24,26,21,36,47,24,36,68,32,58,39,30,39,23,33,52,69,22,68,30,57,24,60,26,46,63,21,55,22,34,41,58,47,60,68,43,43,29,50,42,32,29,38,64,31,61,60,51,62,58,39,66,68,40,58,71,48,66,62,57,60,72,40,66,71,44,69,65,59,67,82,37,62,63,47,67,64,55,71,72,47,57,67,48,69,71,65,72,70,36,61,58,41,67,68,52,74,69,29,62,61,45,76,72,58,72
Tampa-St. Petersburg (Sarasota) FL,539,43,5,18,32,22,24,14,19,33,69,14,45,9,31,24,25,11,19,53,18,20,17,37,30,42,17,33,69,32,53,31,40,37,21,20,47,70,22,60,28,71,20,49,18,40,63,21,59,17,52,30,53,27,55,68,49,41,23,68,40,29,21,36,62,38,61,47,75,50,60,23,61,66,48,62,58,77,51,59,41,59,72,41,68,57,68,56,66,41,64,81,51,61,52,73,56,68,37,67,72,46,58,53,72,54,68,49,68,72,49,63,55,66,55,64,41,72,73,40,69,53,71,70,69,45,77
Traverse City-Cadillac MI,540,46,11,11,79,17,35,23,68,32,63,15,50,17,7,37,21,28,19,50,18,23,25,19,38,35,41,26,60,31,70,43,29,42,16,36,70,71,9,100,33,71,29,63,26,48,62,20,63,24,43,38,69,55,71,71,37,52,27,53,62,22,31,42,62,32,73,60,53,58,57,41,72,60,27,65,76,56,62,59,56,63,62,35,86,89,49,67,71,62,61,74,31,74,74,54,76,67,45,71,64,34,65,76,49,71,70,57,69,66,32,81,65,43,59,74,52,69,69,30,87,66,45,72,75,48,68
Lexington KY,541,61,15,21,57,15,30,14,82,47,84,26,44,18,25,32,13,56,29,62,38,25,33,29,43,29,66,50,81,56,59,52,40,48,18,74,72,76,24,71,44,58,25,48,50,55,64,37,61,29,47,40,51,82,73,71,57,43,35,65,41,28,57,46,65,38,61,62,67,63,75,50,73,67,41,63,70,64,57,76,71,67,68,40,74,75,57,70,81,78,79,85,46,67,70,59,62,81,66,76,73,44,61,72,56,64,87,80,79,74,41,70,66,53,68,90,66,87,73,29,73,69,61,77,91,67,87
Dayton OH,542,43,3,12,45,19,21,13,34,35,60,12,42,11,23,19,27,22,24,49,11,23,24,30,33,48,24,40,63,31,51,34,30,35,19,26,57,62,17,60,31,55,22,57,27,41,59,18,57,22,37,40,61,43,66,64,41,47,27,48,44,29,34,39,62,32,61,59,57,56,71,36,72,62,35,57,66,53,54,63,64,65,62,29,60,64,49,61,67,49,72,75,30,55,69,52,62,71,45,74,68,45,55,64,50,64,74,56,73,66,39,56,60,47,66,76,44,83,65,32,64,63,44,72,80,49,83
Springfield-Holyoke MA,543,44,8,18,50,26,40,14,34,33,65,10,41,12,28,32,17,19,21,48,15,22,23,40,44,57,30,36,66,23,46,43,39,44,22,35,55,61,19,61,34,73,23,58,26,42,58,16,52,24,52,35,56,49,59,60,38,35,32,64,50,31,38,36,58,26,58,68,81,55,63,42,59,60,34,59,79,75,59,64,47,56,66,28,63,76,69,65,64,63,67,74,43,59,75,78,70,63,63,73,67,62,56,78,75,72,63,81,75,71,56,62,70,67,71,70,73,78,70,42,64,73,73,79,72,72,75
Norfolk-Portsmouth-Newport News VA,544,37,7,17,40,13,28,11,27,34,53,14,41,9,25,20,18,17,19,43,19,23,22,23,31,35,22,34,57,31,55,32,26,39,19,27,49,59,24,64,27,45,21,56,22,44,56,23,58,18,40,35,53,31,62,59,61,41,24,50,42,27,28,40,54,40,58,53,54,55,58,36,70,58,47,59,64,52,53,57,52,60,62,44,62,65,47,60,65,52,67,69,47,55,61,52,57,66,49,69,64,52,56,61,50,59,67,56,73,64,53,57,56,45,61,69,49,78,64,44,67,59,47,75,69,52,80
